Dateline (hari);Tingkat Important;Tingkat Urgent;Kompleksitas;Prioritas
10;not important;urgent;rendah;delegate
10;not important;not urgent;rendah;drop
11;important;urgent;tinggi;schedule
11;important;not urgent;tinggi;schedule
11;not important;urgent;tinggi;delegate
11;not important;not urgent;tinggi;drop
11;important;urgent;sedang;schedule
11;important;not urgent;sedang;schedule
11;not important;urgent;sedang;delegate
11;not important;not urgent;sedang;drop
11;important;urgent;rendah;schedule
11;important;not urgent;rendah;schedule
11;not important;urgent;rendah;delegate
11;not important;not urgent;rendah;drop
12;important;urgent;tinggi;schedule
12;important;not urgent;tinggi;schedule
12;not important;urgent;tinggi;delegate
12;not important;not urgent;tinggi;drop
12;important;urgent;sedang;schedule
12;important;not urgent;sedang;schedule
12;not important;urgent;sedang;delegate
12;not important;not urgent;sedang;drop
12;important;urgent;rendah;schedule
12;important;not urgent;rendah;schedule
12;not important;urgent;rendah;delegate
12;not important;not urgent;rendah;drop
13;important;urgent;tinggi;schedule
13;important;not urgent;tinggi;schedule
13;not important;urgent;tinggi;delegate
13;not important;not urgent;tinggi;drop
13;important;urgent;sedang;schedule
13;important;not urgent;sedang;schedule
13;not important;urgent;sedang;delegate
13;not important;not urgent;sedang;drop
13;important;urgent;rendah;schedule
13;important;not urgent;rendah;schedule
13;not important;urgent;rendah;delegate
13;not important;not urgent;rendah;drop
14;important;urgent;tinggi;schedule
14;important;not urgent;tinggi;schedule
14;not important;urgent;tinggi;delegate
14;not important;not urgent;tinggi;drop
14;important;urgent;sedang;schedule
14;important;not urgent;sedang;schedule
14;not important;urgent;sedang;delegate
14;not important;not urgent;sedang;drop
14;important;urgent;rendah;schedule
14;important;not urgent;rendah;schedule
14;not important;urgent;rendah;delegate
14;not important;not urgent;rendah;drop
15;important;urgent;tinggi;schedule
15;important;not urgent;tinggi;schedule
15;not important;urgent;tinggi;delegate
15;not important;not urgent;tinggi;drop
15;important;urgent;sedang;schedule
15;important;not urgent;sedang;schedule
15;not important;urgent;sedang;delegate
15;not important;not urgent;sedang;drop
15;important;urgent;rendah;schedule
15;important;not urgent;rendah;schedule
15;not important;urgent;rendah;delegate
15;not important;not urgent;rendah;drop
16;important;urgent;tinggi;schedule
16;important;not urgent;tinggi;schedule
16;not important;urgent;tinggi;delegate
16;not important;not urgent;tinggi;drop
16;important;urgent;sedang;schedule
16;important;not urgent;sedang;schedule
16;not important;urgent;sedang;delegate
16;not important;not urgent;sedang;drop
16;important;urgent;rendah;schedule
16;important;not urgent;rendah;schedule
16;not important;urgent;rendah;delegate
16;not important;not urgent;rendah;drop
17;important;urgent;tinggi;schedule
17;important;not urgent;tinggi;schedule
17;not important;urgent;tinggi;delegate
17;not important;not urgent;tinggi;drop
17;important;urgent;sedang;schedule
17;important;not urgent;sedang;schedule
17;not important;urgent;sedang;delegate
17;not important;not urgent;sedang;drop
17;important;urgent;rendah;schedule
17;important;not urgent;rendah;schedule
17;not important;urgent;rendah;delegate
17;not important;not urgent;rendah;drop
18;important;urgent;tinggi;schedule
18;important;not urgent;tinggi;schedule
18;not important;urgent;tinggi;delegate
18;not important;not urgent;tinggi;drop
18;important;urgent;sedang;schedule
18;important;not urgent;sedang;schedule
18;not important;urgent;sedang;delegate
18;not important;not urgent;sedang;drop
18;important;urgent;rendah;schedule
18;important;not urgent;rendah;schedule
18;not important;urgent;rendah;delegate
18;not important;not urgent;rendah;drop
19;important;urgent;tinggi;schedule
19;important;not urgent;tinggi;schedule
19;not important;urgent;tinggi;delegate
19;not important;not urgent;tinggi;drop
19;important;urgent;sedang;schedule
19;important;not urgent;sedang;schedule
19;not important;urgent;sedang;delegate
19;not important;not urgent;sedang;drop
19;important;urgent;rendah;schedule
19;important;not urgent;rendah;schedule
19;not important;urgent;rendah;delegate
19;not important;not urgent;rendah;drop
20;important;urgent;tinggi;schedule
20;important;not urgent;tinggi;schedule
20;not important;urgent;tinggi;delegate
20;not important;not urgent;tinggi;drop
20;important;urgent;sedang;schedule
20;important;not urgent;sedang;schedule
20;not important;urgent;sedang;delegate
20;not important;not urgent;sedang;drop
20;important;urgent;rendah;schedule
20;important;not urgent;rendah;schedule
20;not important;urgent;rendah;delegate
20;not important;not urgent;rendah;drop
21;important;urgent;tinggi;schedule
21;important;not urgent;tinggi;schedule
21;not important;urgent;tinggi;delegate
21;not important;not urgent;tinggi;drop
21;important;urgent;sedang;schedule
21;important;not urgent;sedang;schedule
21;not important;urgent;sedang;delegate
21;not important;not urgent;sedang;drop
21;important;urgent;rendah;schedule
21;important;not urgent;rendah;schedule
21;not important;urgent;rendah;delegate
21;not important;not urgent;rendah;drop
22;important;urgent;tinggi;schedule
22;important;not urgent;tinggi;schedule
22;not important;urgent;tinggi;delegate
22;not important;not urgent;tinggi;drop
22;important;urgent;sedang;schedule
22;important;not urgent;sedang;schedule
22;not important;urgent;sedang;delegate
22;not important;not urgent;sedang;drop
22;important;urgent;rendah;schedule
22;important;not urgent;rendah;schedule
22;not important;urgent;rendah;delegate
22;not important;not urgent;rendah;drop
23;important;urgent;tinggi;schedule
23;important;not urgent;tinggi;schedule
23;not important;urgent;tinggi;delegate
23;not important;not urgent;tinggi;drop
23;important;urgent;sedang;schedule
23;important;not urgent;sedang;schedule
23;not important;urgent;sedang;delegate
23;not important;not urgent;sedang;drop
23;important;urgent;rendah;schedule
23;important;not urgent;rendah;schedule
23;not important;urgent;rendah;delegate
23;not important;not urgent;rendah;drop
24;important;urgent;tinggi;schedule
24;important;not urgent;tinggi;schedule
24;not important;urgent;tinggi;delegate
24;not important;not urgent;tinggi;drop
24;important;urgent;sedang;schedule
24;important;not urgent;sedang;schedule
24;not important;urgent;sedang;delegate
24;not important;not urgent;sedang;drop
24;important;urgent;rendah;schedule
24;important;not urgent;rendah;schedule
24;not important;urgent;rendah;delegate
24;not important;not urgent;rendah;drop
25;important;urgent;tinggi;schedule
25;important;not urgent;tinggi;schedule
25;not important;urgent;tinggi;delegate
25;not important;not urgent;tinggi;drop
25;important;urgent;sedang;schedule
25;important;not urgent;sedang;schedule
25;not important;urgent;sedang;delegate
25;not important;not urgent;sedang;drop
25;important;urgent;rendah;schedule
25;important;not urgent;rendah;schedule
25;not important;urgent;rendah;delegate
25;not important;not urgent;rendah;drop
26;important;urgent;tinggi;schedule
26;important;not urgent;tinggi;schedule
26;not important;urgent;tinggi;delegate
26;not important;not urgent;tinggi;drop
26;important;urgent;sedang;schedule
26;important;not urgent;sedang;schedule
26;not important;urgent;sedang;delegate
26;not important;not urgent;sedang;drop
26;important;urgent;rendah;schedule
26;important;not urgent;rendah;schedule
26;not important;urgent;rendah;delegate
26;not important;not urgent;rendah;drop
27;important;urgent;tinggi;schedule
27;important;not urgent;tinggi;schedule
27;not important;urgent;tinggi;delegate
27;not important;not urgent;tinggi;drop
27;important;urgent;sedang;schedule
27;important;not urgent;sedang;schedule
27;not important;urgent;sedang;delegate
27;not important;not urgent;sedang;drop
27;important;urgent;rendah;schedule
27;important;not urgent;rendah;schedule
27;not important;urgent;rendah;delegate
27;not important;not urgent;rendah;drop
28;important;urgent;tinggi;schedule
28;important;not urgent;tinggi;schedule
28;not important;urgent;tinggi;delegate
28;not important;not urgent;tinggi;drop
28;important;urgent;sedang;schedule
28;important;not urgent;sedang;schedule
28;not important;urgent;sedang;delegate
28;not important;not urgent;sedang;drop
28;important;urgent;rendah;schedule
28;important;not urgent;rendah;schedule
28;not important;urgent;rendah;delegate
28;not important;not urgent;rendah;drop
29;important;urgent;tinggi;schedule
29;important;not urgent;tinggi;schedule
29;not important;urgent;tinggi;delegate
29;not important;not urgent;tinggi;drop
29;important;urgent;sedang;schedule
29;important;not urgent;sedang;schedule
29;not important;urgent;sedang;delegate
29;not important;not urgent;sedang;drop
29;important;urgent;rendah;schedule
29;important;not urgent;rendah;schedule
29;not important;urgent;rendah;delegate
29;not important;not urgent;rendah;drop
30;important;urgent;tinggi;schedule
30;important;not urgent;tinggi;schedule
30;not important;urgent;tinggi;delegate
30;not important;not urgent;tinggi;drop
30;important;urgent;sedang;schedule
30;important;not urgent;sedang;schedule
30;not important;urgent;sedang;delegate
30;not important;not urgent;sedang;drop
30;important;urgent;rendah;schedule
30;important;not urgent;rendah;schedule
30;not important;urgent;rendah;delegate
30;not important;not urgent;rendah;drop
31;important;urgent;tinggi;schedule
31;important;not urgent;tinggi;schedule
31;not important;urgent;tinggi;delegate
31;not important;not urgent;tinggi;drop
31;important;urgent;sedang;schedule
31;important;not urgent;sedang;schedule
31;not important;urgent;sedang;delegate
31;not important;not urgent;sedang;drop
31;important;urgent;rendah;schedule
31;important;not urgent;rendah;schedule
31;not important;urgent;rendah;delegate
31;not important;not urgent;rendah;drop
32;important;urgent;tinggi;schedule
32;important;not urgent;tinggi;schedule
32;not important;urgent;tinggi;delegate
32;not important;not urgent;tinggi;drop
32;important;urgent;sedang;schedule
32;important;not urgent;sedang;schedule
32;not important;urgent;sedang;delegate
32;not important;not urgent;sedang;drop
32;important;urgent;rendah;schedule
32;important;not urgent;rendah;schedule
32;not important;urgent;rendah;delegate
32;not important;not urgent;rendah;drop
33;important;urgent;tinggi;schedule
33;important;not urgent;tinggi;schedule
33;not important;urgent;tinggi;delegate
33;not important;not urgent;tinggi;drop
33;important;urgent;sedang;schedule
33;important;not urgent;sedang;schedule
33;not important;urgent;sedang;delegate
33;not important;not urgent;sedang;drop
33;important;urgent;rendah;schedule
33;important;not urgent;rendah;schedule
33;not important;urgent;rendah;delegate
33;not important;not urgent;rendah;drop
34;important;urgent;tinggi;schedule
34;important;not urgent;tinggi;schedule
34;not important;urgent;tinggi;delegate
34;not important;not urgent;tinggi;drop
34;important;urgent;sedang;schedule
34;important;not urgent;sedang;schedule
34;not important;urgent;sedang;delegate
34;not important;not urgent;sedang;drop
34;important;urgent;rendah;schedule
34;important;not urgent;rendah;schedule
34;not important;urgent;rendah;delegate
34;not important;not urgent;rendah;drop
35;important;urgent;tinggi;schedule
35;important;not urgent;tinggi;schedule
35;not important;urgent;tinggi;delegate
35;not important;not urgent;tinggi;drop
35;important;urgent;sedang;schedule
35;important;not urgent;sedang;schedule
35;not important;urgent;sedang;delegate
35;not important;not urgent;sedang;drop
35;important;urgent;rendah;schedule
35;important;not urgent;rendah;schedule
35;not important;urgent;rendah;delegate
35;not important;not urgent;rendah;drop
36;important;urgent;tinggi;schedule
36;important;not urgent;tinggi;schedule
36;not important;urgent;tinggi;delegate
36;not important;not urgent;tinggi;drop
36;important;urgent;sedang;schedule
36;important;not urgent;sedang;schedule
36;not important;urgent;sedang;delegate
36;not important;not urgent;sedang;drop
36;important;urgent;rendah;schedule
36;important;not urgent;rendah;schedule
36;not important;urgent;rendah;delegate
36;not important;not urgent;rendah;drop
37;important;urgent;tinggi;schedule
37;important;not urgent;tinggi;schedule
37;not important;urgent;tinggi;delegate
37;not important;not urgent;tinggi;drop
37;important;urgent;sedang;schedule
37;important;not urgent;sedang;schedule
37;not important;urgent;sedang;delegate
37;not important;not urgent;sedang;drop
37;important;urgent;rendah;schedule
37;important;not urgent;rendah;schedule
37;not important;urgent;rendah;delegate
37;not important;not urgent;rendah;drop
38;important;urgent;tinggi;schedule
38;important;not urgent;tinggi;schedule
38;not important;urgent;tinggi;delegate
38;not important;not urgent;tinggi;drop
38;important;urgent;sedang;schedule
38;important;not urgent;sedang;schedule
38;not important;urgent;sedang;delegate
38;not important;not urgent;sedang;drop
38;important;urgent;rendah;schedule
38;important;not urgent;rendah;schedule
38;not important;urgent;rendah;delegate
38;not important;not urgent;rendah;drop
39;important;urgent;tinggi;schedule
39;important;not urgent;tinggi;schedule
39;not important;urgent;tinggi;delegate
39;not important;not urgent;tinggi;drop
39;important;urgent;sedang;schedule
39;important;not urgent;sedang;schedule
39;not important;urgent;sedang;delegate
39;not important;not urgent;sedang;drop
39;important;urgent;rendah;schedule
39;important;not urgent;rendah;schedule
39;not important;urgent;rendah;delegate
39;not important;not urgent;rendah;drop
40;important;urgent;tinggi;schedule
40;important;not urgent;tinggi;schedule
40;not important;urgent;tinggi;delegate
40;not important;not urgent;tinggi;drop
40;important;urgent;sedang;schedule
40;important;not urgent;sedang;schedule
40;not important;urgent;sedang;delegate
40;not important;not urgent;sedang;drop
40;important;urgent;rendah;schedule
40;important;not urgent;rendah;schedule
40;not important;urgent;rendah;delegate
40;not important;not urgent;rendah;drop
41;important;urgent;tinggi;schedule
41;important;not urgent;tinggi;schedule
41;not important;urgent;tinggi;delegate
41;not important;not urgent;tinggi;drop
41;important;urgent;sedang;schedule
41;important;not urgent;sedang;schedule
41;not important;urgent;sedang;delegate
41;not important;not urgent;sedang;drop
41;important;urgent;rendah;schedule
41;important;not urgent;rendah;schedule
41;not important;urgent;rendah;delegate
41;not important;not urgent;rendah;drop
42;important;urgent;tinggi;schedule
42;important;not urgent;tinggi;schedule
42;not important;urgent;tinggi;delegate
42;not important;not urgent;tinggi;drop
42;important;urgent;sedang;schedule
42;important;not urgent;sedang;schedule
42;not important;urgent;sedang;delegate
42;not important;not urgent;sedang;drop
42;important;urgent;rendah;schedule
42;important;not urgent;rendah;schedule
42;not important;urgent;rendah;delegate
42;not important;not urgent;rendah;drop
43;important;urgent;tinggi;schedule
43;important;not urgent;tinggi;schedule
43;not important;urgent;tinggi;delegate
43;not important;not urgent;tinggi;drop
43;important;urgent;sedang;schedule
43;important;not urgent;sedang;schedule
43;not important;urgent;sedang;delegate
43;not important;not urgent;sedang;drop
43;important;urgent;rendah;schedule
43;important;not urgent;rendah;schedule
43;not important;urgent;rendah;delegate
43;not important;not urgent;rendah;drop
44;important;urgent;tinggi;schedule
44;important;not urgent;tinggi;schedule
44;not important;urgent;tinggi;delegate
44;not important;not urgent;tinggi;drop
44;important;urgent;sedang;schedule
44;important;not urgent;sedang;schedule
44;not important;urgent;sedang;delegate
44;not important;not urgent;sedang;drop
44;important;urgent;rendah;schedule
44;important;not urgent;rendah;schedule
44;not important;urgent;rendah;delegate
44;not important;not urgent;rendah;drop
45;important;urgent;tinggi;schedule
45;important;not urgent;tinggi;schedule
45;not important;urgent;tinggi;delegate
45;not important;not urgent;tinggi;drop
45;important;urgent;sedang;schedule
45;important;not urgent;sedang;schedule
45;not important;urgent;sedang;delegate
45;not important;not urgent;sedang;drop
45;important;urgent;rendah;schedule
45;important;not urgent;rendah;schedule
45;not important;urgent;rendah;delegate
45;not important;not urgent;rendah;drop
46;important;urgent;tinggi;schedule
46;important;not urgent;tinggi;schedule
46;not important;urgent;tinggi;delegate
46;not important;not urgent;tinggi;drop
46;important;urgent;sedang;schedule
46;important;not urgent;sedang;schedule
46;not important;urgent;sedang;delegate
46;not important;not urgent;sedang;drop
46;important;urgent;rendah;schedule
46;important;not urgent;rendah;schedule
46;not important;urgent;rendah;delegate
46;not important;not urgent;rendah;drop
47;important;urgent;tinggi;schedule
47;important;not urgent;tinggi;schedule
47;not important;urgent;tinggi;delegate
47;not important;not urgent;tinggi;drop
47;important;urgent;sedang;schedule
47;important;not urgent;sedang;schedule
47;not important;urgent;sedang;delegate
47;not important;not urgent;sedang;drop
47;important;urgent;rendah;schedule
47;important;not urgent;rendah;schedule
47;not important;urgent;rendah;delegate
47;not important;not urgent;rendah;drop
48;important;urgent;tinggi;schedule
48;important;not urgent;tinggi;schedule
48;not important;urgent;tinggi;delegate
48;not important;not urgent;tinggi;drop
48;important;urgent;sedang;schedule
48;important;not urgent;sedang;schedule
48;not important;urgent;sedang;delegate
48;not important;not urgent;sedang;drop
48;important;urgent;rendah;schedule
48;important;not urgent;rendah;schedule
48;not important;urgent;rendah;delegate
48;not important;not urgent;rendah;drop
49;important;urgent;tinggi;schedule
49;important;not urgent;tinggi;schedule
49;not important;urgent;tinggi;delegate
49;not important;not urgent;tinggi;drop
49;important;urgent;sedang;schedule
49;important;not urgent;sedang;schedule
49;not important;urgent;sedang;delegate
49;not important;not urgent;sedang;drop
49;important;urgent;rendah;schedule
49;important;not urgent;rendah;schedule
49;not important;urgent;rendah;delegate
49;not important;not urgent;rendah;drop
50;important;urgent;tinggi;schedule
50;important;not urgent;tinggi;schedule
50;not important;urgent;tinggi;delegate
50;not important;not urgent;tinggi;drop
50;important;urgent;sedang;schedule
50;important;not urgent;sedang;schedule
50;not important;urgent;sedang;delegate
50;not important;not urgent;sedang;drop
50;important;urgent;rendah;schedule
50;important;not urgent;rendah;schedule
50;not important;urgent;rendah;delegate
50;not important;not urgent;rendah;drop
51;important;urgent;tinggi;schedule
51;important;not urgent;tinggi;schedule
51;not important;urgent;tinggi;delegate
51;not important;not urgent;tinggi;drop
51;important;urgent;sedang;schedule
51;important;not urgent;sedang;schedule
51;not important;urgent;sedang;delegate
51;not important;not urgent;sedang;drop
51;important;urgent;rendah;schedule
51;important;not urgent;rendah;schedule
51;not important;urgent;rendah;delegate
51;not important;not urgent;rendah;drop
52;important;urgent;tinggi;schedule
52;important;not urgent;tinggi;schedule
52;not important;urgent;tinggi;delegate
52;not important;not urgent;tinggi;drop
52;important;urgent;sedang;schedule
52;important;not urgent;sedang;schedule
52;not important;urgent;sedang;delegate
52;not important;not urgent;sedang;drop
52;important;urgent;rendah;schedule
52;important;not urgent;rendah;schedule
52;not important;urgent;rendah;delegate
52;not important;not urgent;rendah;drop
53;important;urgent;tinggi;schedule
53;important;not urgent;tinggi;schedule
53;not important;urgent;tinggi;delegate
53;not important;not urgent;tinggi;drop
53;important;urgent;sedang;schedule
53;important;not urgent;sedang;schedule
53;not important;urgent;sedang;delegate
53;not important;not urgent;sedang;drop
53;important;urgent;rendah;schedule
53;important;not urgent;rendah;schedule
53;not important;urgent;rendah;delegate
53;not important;not urgent;rendah;drop
54;important;urgent;tinggi;schedule
54;important;not urgent;tinggi;schedule
54;not important;urgent;tinggi;delegate
54;not important;not urgent;tinggi;drop
54;important;urgent;sedang;schedule
54;important;not urgent;sedang;schedule
54;not important;urgent;sedang;delegate
54;not important;not urgent;sedang;drop
54;important;urgent;rendah;schedule
54;important;not urgent;rendah;schedule
54;not important;urgent;rendah;delegate
54;not important;not urgent;rendah;drop
55;important;urgent;tinggi;schedule
55;important;not urgent;tinggi;schedule
55;not important;urgent;tinggi;delegate
55;not important;not urgent;tinggi;drop
55;important;urgent;sedang;schedule
55;important;not urgent;sedang;schedule
55;not important;urgent;sedang;delegate
55;not important;not urgent;sedang;drop
55;important;urgent;rendah;schedule
55;important;not urgent;rendah;schedule
55;not important;urgent;rendah;delegate
55;not important;not urgent;rendah;drop
56;important;urgent;tinggi;schedule
56;important;not urgent;tinggi;schedule
56;not important;urgent;tinggi;delegate
56;not important;not urgent;tinggi;drop
56;important;urgent;sedang;schedule
56;important;not urgent;sedang;schedule
56;not important;urgent;sedang;delegate
56;not important;not urgent;sedang;drop
56;important;urgent;rendah;schedule
56;important;not urgent;rendah;schedule
56;not important;urgent;rendah;delegate
56;not important;not urgent;rendah;drop
57;important;urgent;tinggi;schedule
57;important;not urgent;tinggi;schedule
57;not important;urgent;tinggi;delegate
57;not important;not urgent;tinggi;drop
57;important;urgent;sedang;schedule
57;important;not urgent;sedang;schedule
57;not important;urgent;sedang;delegate
57;not important;not urgent;sedang;drop
57;important;urgent;rendah;schedule
57;important;not urgent;rendah;schedule
57;not important;urgent;rendah;delegate
57;not important;not urgent;rendah;drop
58;important;urgent;tinggi;schedule
58;important;not urgent;tinggi;schedule
58;not important;urgent;tinggi;delegate
58;not important;not urgent;tinggi;drop
58;important;urgent;sedang;schedule
58;important;not urgent;sedang;schedule
58;not important;urgent;sedang;delegate
58;not important;not urgent;sedang;drop
58;important;urgent;rendah;schedule
58;important;not urgent;rendah;schedule
58;not important;urgent;rendah;delegate
58;not important;not urgent;rendah;drop
59;important;urgent;tinggi;schedule
59;important;not urgent;tinggi;schedule
59;not important;urgent;tinggi;delegate
59;not important;not urgent;tinggi;drop
59;important;urgent;sedang;schedule
59;important;not urgent;sedang;schedule
59;not important;urgent;sedang;delegate
59;not important;not urgent;sedang;drop
59;important;urgent;rendah;schedule
59;important;not urgent;rendah;schedule
59;not important;urgent;rendah;delegate
59;not important;not urgent;rendah;drop
60;important;urgent;tinggi;schedule
60;important;not urgent;tinggi;schedule
60;not important;urgent;tinggi;delegate
60;not important;not urgent;tinggi;drop
60;important;urgent;sedang;schedule
60;important;not urgent;sedang;schedule
60;not important;urgent;sedang;delegate
60;not important;not urgent;sedang;drop
60;important;urgent;rendah;schedule
60;important;not urgent;rendah;schedule
60;not important;urgent;rendah;delegate
60;not important;not urgent;rendah;drop
61;important;urgent;tinggi;schedule
61;important;not urgent;tinggi;schedule
61;not important;urgent;tinggi;delegate
61;not important;not urgent;tinggi;drop
61;important;urgent;sedang;schedule
61;important;not urgent;sedang;schedule
61;not important;urgent;sedang;delegate
61;not important;not urgent;sedang;drop
61;important;urgent;rendah;schedule
61;important;not urgent;rendah;schedule
61;not important;urgent;rendah;delegate
61;not important;not urgent;rendah;drop
62;important;urgent;tinggi;schedule
62;important;not urgent;tinggi;schedule
62;not important;urgent;tinggi;delegate
62;not important;not urgent;tinggi;drop
62;important;urgent;sedang;schedule
62;important;not urgent;sedang;schedule
62;not important;urgent;sedang;delegate
62;not important;not urgent;sedang;drop
62;important;urgent;rendah;schedule
62;important;not urgent;rendah;schedule
62;not important;urgent;rendah;delegate
62;not important;not urgent;rendah;drop
63;important;urgent;tinggi;schedule
63;important;not urgent;tinggi;schedule
63;not important;urgent;tinggi;delegate
63;not important;not urgent;tinggi;drop
63;important;urgent;sedang;schedule
63;important;not urgent;sedang;schedule
63;not important;urgent;sedang;delegate
63;not important;not urgent;sedang;drop
63;important;urgent;rendah;schedule
63;important;not urgent;rendah;schedule
63;not important;urgent;rendah;delegate
63;not important;not urgent;rendah;drop
64;important;urgent;tinggi;schedule
64;important;not urgent;tinggi;schedule
64;not important;urgent;tinggi;delegate
64;not important;not urgent;tinggi;drop
64;important;urgent;sedang;schedule
64;important;not urgent;sedang;schedule
64;not important;urgent;sedang;delegate
64;not important;not urgent;sedang;drop
64;important;urgent;rendah;schedule
64;important;not urgent;rendah;schedule
64;not important;urgent;rendah;delegate
64;not important;not urgent;rendah;drop
65;important;urgent;tinggi;schedule
65;important;not urgent;tinggi;schedule
65;not important;urgent;tinggi;delegate
65;not important;not urgent;tinggi;drop
65;important;urgent;sedang;schedule
65;important;not urgent;sedang;schedule
65;not important;urgent;sedang;delegate
65;not important;not urgent;sedang;drop
65;important;urgent;rendah;schedule
65;important;not urgent;rendah;schedule
65;not important;urgent;rendah;delegate
65;not important;not urgent;rendah;drop
66;important;urgent;tinggi;schedule
66;important;not urgent;tinggi;schedule
66;not important;urgent;tinggi;delegate
66;not important;not urgent;tinggi;drop
66;important;urgent;sedang;schedule
66;important;not urgent;sedang;schedule
66;not important;urgent;sedang;delegate
66;not important;not urgent;sedang;drop
66;important;urgent;rendah;schedule
66;important;not urgent;rendah;schedule
66;not important;urgent;rendah;delegate
66;not important;not urgent;rendah;drop
67;important;urgent;tinggi;schedule
67;important;not urgent;tinggi;schedule
67;not important;urgent;tinggi;delegate
67;not important;not urgent;tinggi;drop
67;important;urgent;sedang;schedule
67;important;not urgent;sedang;schedule
67;not important;urgent;sedang;delegate
67;not important;not urgent;sedang;drop
67;important;urgent;rendah;schedule
67;important;not urgent;rendah;schedule
